Identifier,Company Name,ISIN Code,Environmental Supply Chain Monitoring Score,Policy Water Efficiency Score,Policy Energy Efficiency Score,Policy Sustainable Packaging Score,Policy Environmental Supply Chain Score,Targets Water Efficiency Score,Targets Energy Efficiency Score,Environment Management Team Score,Environmental Materials Sourcing Score,Toxic Chemicals Reduction Score,Cement Energy Use Score,Green Buildings Score,Water Recycled Score,Environmental Supply Chain Management Score,Env Supply Chain Partnership Termination Score,Land Environmental Impact Reduction Score,Resource Reduction Policy Score,Resource Reduction Targets Score,Total Energy Use To Revenues USD Score,Renewable Energy Use Ratio Score,Renewable Energy Supply Score,Water Use To Revenues USD Score,Environmental Controversies Score,Policy Emissions Score,Targets Emissions Score,Biodiversity Impact Reduction Score,Estimated CO2 Equivalents Emission Total Score,Emissions Trading Score,Cement CO2 Equivalents Emission Score,Climate Change Commercial Risks Opportunities Score,Flaring Gases Score,Ozone-Depleting Substances Score,NOx and SOx Emissions Reduction Score,e-Waste Reduction Score,EMS Certified Percent Score,Environmental Restoration Initiatives Score,Staff Transportation Impact Reduction Score,Self-Reported Environmental Fines Score,Environmental Partnerships Score,Total CO2 Equivalent Emissions To Revenues USD Score,VOC or Particulate Matter Emissions Reduction Score,Total Waste To Revenues USD Score,Waste Recycled To Total Waste Score,Total Hazardous Waste To Revenues USD Score,Water Pollutant Emissions To Revenues USD Score,Environmental Expenditures Investments Score,Environmental Products Score,Noise Reduction Score,Fleet Fuel Consumption Score,Hybrid Vehicles Score,Fleet CO2 Emissions Score,Environmental Assets Under Mgt Score,Nuclear Production Score,Labeled Wood Percentage Score,Organic Products Initiatives Score,GMO Products Score,Agrochemical Products Score,Animal Testing Score,Renewable/Clean Energy Products Score,Water Technologies Score,Sustainable Building Products Score,Real Estate Sustainability Certifications Score,Env R&D Expenditures To Revenues USD Score,Equator Principles or Env Project Financing Score,Product Impact Minimization Score,Policy Diversity and Opportunity Score,Targets Diversity and Opportunity Score,Employees Health & Safety Team Score,Supply Chain Health & Safety Improvements Score,Employees Health & Safety OHSAS 18001 Score,Employee Satisfaction Score,Trade Union Representation Score,Turnover of Employees Score,Strikes Score,Women Employees Score,Women Managers Score,HRC Corporate Equality Index Score,Flexible Working Hours Score,Day Care Services Score,Employees With Disabilities Score,Employee Health & Safety Training Hours Score,Occupational Diseases Score,HIV-AIDS Program Score,Average Training Hours Score,Internal Promotion Score,Supplier ESG training Score,Health & Safety Policy Score,Training and Development Policy Score,Salary Gap Score,Net Employment Creation Score,Announced Layoffs To Total Employees Score,Injuries To Million Hours Score,Lost Days To Total Days Score,Training Costs Per Employee Score,Wages Working Condition Controversies Score,Policy Freedom of Association Score,Policy Child Labor Score,Policy Forced Labor Score,Policy Human Rights Score,Fundamental Human Rights ILO UN Score,Human Rights Contractor Score,Ethical Trading Initiative ETI Score,Human Rights Breaches Contractor Score,Human Rights Policy Score,Policy Fair Competition Score,Policy Bribery and Corruption Score,Policy Business Ethics Score,Policy Community Involvement Score,Improvement Tools Business Ethics Score,Whistleblower Protection Score,OECD Guidelines for Multinational Enterprises Score,Extractive Industries Transparency Initiative Score,Community Lending and Investments Score,Corporate Responsibility Awards Score,Product Sales at Discount to Emerging Markets Score,Diseases of the Developing World Score,Critical Country 1 Score,Total Donations To Revenues USD Score,"Bribery, Corruption and Fraud Controversies Score",Anti-competition Controversies Score,Policy Customer Health & Safety Score,Policy Data Privacy Score,Policy Responsible Marketing Score,Policy Fair Trade Score,Product Responsibility Monitoring Score,QMS Certified Percent Score,Customer Satisfaction Score,Product Access Low Price Score,Healthy Food or Products Score,Embryonic Stem Cell Research Score,Retailing Responsibility Score,Quality Mgt Systems Score,Consumer Complaints Controversies Score,Product Quality Controversies Score,Responsible Marketing Controversies Score,Drug Delay Score,Compensation Improvement Tools Score,Internal Audit Department Reporting Score,Succession Plan Score,External Consultants Score,Board Meeting Attendance Average Score,Total Senior Executives Compensation Score,CEO Compensation Link to TSR Score,Shareholders Approval Stock Compensation Plan Score,Board Functions Policy Score,Board Structure Policy Score,Audit Committee Independence Score,Audit Committee Mgt Independence Score,Audit Committee Expertise Score,Compensation Committee Independence Score,Compensation Committee Mgt Independence Score,Nomination Committee Independence Score,Nomination Committee Mgt Independence Score,Nomination Committee Involvement Score,Board Attendance Score,Board Size More Ten Less Eight Score,Board Background and Skills Score,"Board Gender Diversity, Percent Score","Board Specific Skills, Percent Score",Average Board Tenure Score,Non-Executive Board Members Score,Independent Board Members Score,Strictly Independent Board Members Score,CEO-Chairman Separation Score,Board Member Affiliations Score,Board Individual Re-election Score,Executive Compensation Policy Score,Executive Individual Compensation Score,Highest Remuneration Package Score,Executive Compensation LT Objectives Score,Sustainability Compensation Incentives Score,Board Member Compensation Score,Executive Compensation Controversies Score,"Board Cultural Diversity, Percent Score","Executive Members Gender Diversity, Percent Score",Executives Cultural Diversity Score,Voting Cap Percentage Score,Director Election Majority Requirement Score,Shareholders Vote on Executive Pay Score,Public Availability Corporate Statutes Score,Veto Power or Golden share Score,State Owned Enterprise SOE Score,Litigation Expenses Score,Auditor Tenure Score,Shareholder Rights Policy Score,Equal Shareholder Rights Score,Anti Takeover Devices Above Two Score,Non-audit to Audit Fees Ratio Score,Insider Dealings Controversies Score,Accounting Controversies Score,CSR Sustainability Committee Score,Integrated Strategy in MD&A Score,Global Compact Signatory Score,Stakeholder Engagement Score,CSR Sustainability Reporting Score,GRI Report Guidelines Score,CSR Sustainability Report Global Activities Score,CSR Sustainability External Audit Score,Flaring Gases To Revenues USD in million Score,Ozone-Depleting Substances To Revenues USD in million Score,NOx Emissions To Revenues USD in million Score,SOx Emissions To Revenues USD in million Score,VOC Emissions To Revenues USD in million Score,Accidental Spills To Revenues USD in million Score,"CO2 Equivalent Emissions Indirect, Scope 3 To Revenues USD in million Score",Self-Reported Environmental Fines To Revenues in million Score,Total Renewable Energy To Energy Use in million Score,Total Senior Executives Compensation To Revenues in million Score,Litigation Expenses To Revenues in million Score,Internal Carbon Price per Tonne Score Score,Revenue from Environmental Products Score,Fossil Fuel Divestment Policy Score,UNPRI Signatory Score,Employee Resource Groups Score,Gender Pay Gap Percentage Score,ESG Combined Score,ESG Score,"ESG Combined Score
.1",Governance Pillar Score,Environmental Pillar Score,Social Pillar Score,ESG Controversies Score,Governance Pillar Score Grade,Social Pillar Score Grade,ESG Combined Score Grade,Environmental Pillar Score Grade,ESG Score Grade,Year,Year (1)
BNZL.L,Bunzl plc,GB00B0744B38,62.5,0.0,62.5,,60.0,0.0,0.0,70.0,75.0,,,0.0,,62.5,0.0,,73.1275464,30.13321568,70.83333333,,,,54.6388766,57.5,0.0,0.0,,,,60.0,,,0.0,,68.75,0.0,85.0,,75.0,65.38461538,,68.18181818,58.33333333,,,0.0,0.0,,,0.0,,,,,0.0,,,,0.0,,,,,,,52.5,0.0,65.0,,0.0,87.5,,31.25,,73.07692308,65.0,,0.0,0.0,,,,0.0,,0.0,0.0,55.0,50.0,8.333333333,36.11111111,50.0,,30.0,,53.74758859,0.0,55.0,55.0,62.5,75.0,62.5,,82.5,78.20006904,0.0,57.5,65.0,57.5,0.0,62.5,,,,0.0,,,,70.83333333,58.96680316,57.23662243,0.0,62.5,,,,,,,0.0,,,0.0,54.28941203,55.79719011,53.23715308,,60.56782334,58.83280757,55.67823344,54.17981073,76.02040816,91.96113074,60.17350158,74.29022082,0.0,50.39432177,69.01294498,56.15141956,71.93909778,31.53846154,0.0,34.77508651,73.77896352,44.03254973,59.44272446,82.64984227,50.31545741,77.5671406,15.56082148,35.63402889,75.75039494,48.65718799,53.46572475,54.88958991,4.028436019,58.91167192,54.65299685,0.0,10.61705989,0.0,80.83596215,52.54868473,51.51779445,59.26966292,59.53536107,,50.0,53.78548896,62.46056782,62.93375394,53.15457413,50.07739938,,34.22712934,50.07886435,50.70977918,12.85488959,62.88782816,51.70844111,52.74625443,72.31861199,,0.0,60.8044164,60.25236593,,60.96214511,,,,,,,,59.09090909,,,91.96113074,,,,,0.0,,,43.97831304,43.97831304,,57.08000952,24.35064935,47.70506753,100.0,B-,C+,C+,D+,C+,2022,2020
CNA.L,Centrica PLC,GB00B033F229,73.17073171,57.31707317,57.31707317,,63.41463415,80.48780488,0.0,64.63414634,76.82926829,,,0.0,,65.85365854,78.04878049,0.0,70.66495255,96.83251863,94.0,31.81818182,16.66666667,93.42105263,54.15137753,51.2195122,54.87804878,62.19512195,,79.26829268,,53.65853659,,50.0,0.0,0.0,33.33333333,0.0,84.14634146,65.78947368,68.29268293,93.42105263,0.0,89.0625,,70.3125,,0.0,60.97560976,,,,,,27.77777778,,,,,,67.07317073,0.0,,,,,,52.43902439,79.26829268,57.31707317,,0.0,,81.66666667,18.96551724,,66.66666667,46.55172414,,68.29268293,0.0,36.66666667,,,,,76.82926829,80.48780488,50.0,50.0,73.21428571,4.285714286,51.2195122,43.93939394,,,53.47355473,67.07317073,58.53658537,60.97560976,58.53658537,68.29268293,62.19512195,,86.58536585,75.67067432,63.41463415,53.65853659,54.87804878,50.0,57.31707317,54.87804878,0.0,,,0.0,,,,8.064516129,58.08394817,56.82374936,84.14634146,53.65853659,,,0.0,,,84.14634146,,,,0.0,54.44480787,55.68384601,52.977246,,60.38291605,58.7628866,55.08100147,53.46097202,18.88714734,98.92739274,58.10014728,73.71134021,0.0,50.51546392,68.03892216,55.7437408,69.75799344,71.33858268,56.48011782,67.68488746,71.01836806,44.46280992,56.53543307,82.84241532,50.0,94.53471196,55.98227474,14.3928036,39.88183161,67.94682422,70.09918103,54.86008837,7.016248154,59.20471281,53.75552283,0.0,56.82196339,0.0,76.95139912,50.42001559,51.78267792,,76.06973059,,50.0,53.24005891,61.8556701,61.04565538,53.24005891,50.07874016,,49.40915805,50.22091311,50.73637703,4.491899853,32.92978208,51.82107216,52.38137177,69.07216495,56.70103093,92.85714286,58.24742268,58.7628866,,59.42562592,88.07069219,,50.0,89.70588235,86.76470588,92.96455424,,75.0,65.78947368,23.68421053,98.92739274,,91.66666667,,,0.0,0.0,16.66666667,40.60266781,77.63390704,,78.00302619,76.70681522,78.5406369,3.571428571,A-,A-,C,A-,A-,2022,2021
AV.L,Aviva PLC,GB00BPQY8M80,,81.12840467,66.92607004,,78.59922179,,0.0,0.0,88.52140078,,,79.57198444,,81.12840467,0.0,,73.1275464,30.13321568,66.52542373,32.05128205,,69.5,54.6388766,70.03891051,85.40856031,,,,,64.98054475,,,,0.0,,0.0,80.93385214,,85.21400778,76.17449664,,63.33333333,72.88135593,,,91.82879377,79.76653696,,,,,83.65758755,,,,,,,87.15953307,,,,,86.96498054,,56.42023346,90.85603113,0.0,,0.0,53.77358491,,85.39823009,,43.89534884,33.46153846,,0.0,0.0,,,,,,0.0,,61.47859922,58.94941634,47.22222222,2.546296296,50.0,,,,53.74758859,87.15953307,76.6536965,75.48638132,76.45914397,86.38132296,82.87937743,,,78.20006904,0.0,60.11673152,58.94941634,57.00389105,65.17509728,60.31128405,,,,80.93385214,,,,84.7826087,58.96680316,57.23662243,,52.72373541,,,,,,0.0,,,,0.0,54.28941203,55.79719011,53.23715308,,60.56782334,58.83280757,55.67823344,54.17981073,38.43537415,94.08127208,60.17350158,74.29022082,91.00946372,50.39432177,33.17152104,56.15141956,71.93909778,73.24786325,56.23028391,68.68512111,73.77896352,44.03254973,59.44272446,82.64984227,50.31545741,66.50868878,91.78515008,16.13162119,55.29225908,75.51342812,,54.88958991,11.05845182,58.91167192,54.65299685,0.0,28.22141561,0.0,80.83596215,45.86029553,51.51779445,71.06741573,99.72942713,,50.0,0.0,62.46056782,62.93375394,53.15457413,50.07739938,,21.76656151,50.07886435,50.70977918,32.33438486,72.91169451,51.70844111,52.74625443,72.31861199,57.80757098,93.29652997,60.8044164,60.25236593,,60.96214511,89.03785489,,,,,,,88.75,,51.88679245,94.08127208,,,,0.0,97.6340694,0.0,20.73170732,45.08418598,73.14709537,,71.66518308,92.19959207,68.97373542,17.0212766,B+,B+,C+,A+,B+,2022,2020
CRDA.L,Croda International PLC,GB00BJFFLV09,77.25694444,61.97916667,59.54861111,88.54166667,68.57638889,86.80555556,84.89583333,68.05555556,79.6875,82.98611111,,0.0,,71.35416667,0.0,0.0,73.1275464,97.26199719,71.61458333,82.03125,,65.38461538,54.6388766,59.89583333,75.34722222,83.15972222,,0.0,,72.91666667,,,0.0,,83.05084746,0.0,0.0,66.12903226,80.90277778,74.62311558,78.99305556,43.31395349,31.48148148,44.48275862,,71.35416667,62.67361111,,,,,,,,,,,,87.5,,94.61805556,,,,,59.89583333,89.93055556,64.23611111,,60.9375,,39.77272727,49.26470588,,90.57591623,66.04477612,,83.85416667,90.27777778,,,,,46.92982456,0.0,87.15277778,52.60416667,55.55555556,,94.51219512,50.0,42.55952381,,,53.74758859,74.47916667,66.14583333,66.14583333,67.53472222,81.42361111,74.13194444,,0.0,78.20006904,69.44444444,65.625,64.75694444,54.86111111,69.61805556,68.40277778,0.0,,,74.65277778,,,,3.293413174,58.96680316,57.23662243,75.34722222,64.23611111,,,0.0,73.11827957,,,,,,60.41666667,54.28941203,55.79719011,53.23715308,,60.56782334,58.83280757,55.67823344,54.17981073,76.02040816,67.75618375,60.17350158,74.29022082,0.0,50.39432177,69.01294498,56.15141956,71.93909778,18.71794872,0.0,32.35294118,73.77896352,,59.44272446,82.64984227,50.31545741,77.5671406,45.49763033,68.45906902,70.69510269,37.36176935,,54.88958991,14.61295419,58.91167192,54.65299685,0.0,25.68058076,0.0,80.83596215,53.51940711,51.51779445,23.87640449,63.5752939,,50.0,53.78548896,62.46056782,62.93375394,53.15457413,50.07739938,,69.40063091,50.07886435,50.70977918,12.85488959,,51.70844111,52.74625443,72.31861199,57.80757098,93.29652997,60.8044164,60.25236593,92.42902208,60.96214511,89.03785489,,,,,39.46684005,,66.83673469,66.12903226,85.20408163,67.75618375,,,,,0.0,,22.97297297,77.72614039,77.72614039,,66.63338371,82.73753474,79.04769056,100.0,B,A-,A-,A-,A-,2022,2020
DCC.L,DCC PLC,IE0002424939,,0.0,55.55555556,0.0,65.07936508,0.0,0.0,73.80952381,79.36507937,0.0,,0.0,,69.04761905,88.88888889,0.0,70.66495255,29.51039873,93.0,,,,54.15137753,55.55555556,73.80952381,0.0,,0.0,,66.66666667,,,0.0,0.0,,0.0,,,77.77777778,97.0,0.0,,,,,79.36507937,68.25396825,0.0,,0.0,,,,,,,,,82.53968254,0.0,0.0,,,,67.46031746,53.96825397,0.0,65.87301587,,62.6984127,,,25.0,,73.95833333,31.08108108,,0.0,0.0,,,,,,0.0,0.0,51.58730159,53.17460317,16.66666667,59.375,50.0,36.11111111,,,53.47355473,0.0,58.73015873,60.31746032,60.31746032,0.0,66.66666667,,87.3015873,75.67067432,69.84126984,57.14285714,57.14285714,52.38095238,65.87301587,59.52380952,0.0,,,74.6031746,,,,,58.08394817,56.82374936,0.0,56.34920635,,,0.0,,,,0.0,,,0.0,54.44480787,55.68384601,52.977246,,51.78571429,50.89285714,50.89285714,51.78571429,86.11111111,99.07407407,57.14285714,56.25,66.07142857,50.0,60.0,51.78571429,69.75799344,59.09090909,52.67857143,60.20408163,71.01836806,46.93877551,73.07692308,58.92857143,50.0,47.27272727,28.18181818,68.18181818,17.27272727,40.0,59.42159439,66.07142857,4.545454545,0.0,50.89285714,0.0,54.62962963,0.0,75.0,50.41161591,51.78267792,82.89473684,23.63636364,,50.0,52.67857143,55.35714286,50.0,52.67857143,50.96153846,,92.85714286,50.0,50.0,37.5,61.76470588,51.82107216,52.38137177,58.92857143,78.57142857,0.0,68.75,57.14285714,73.21428571,57.14285714,82.14285714,,,,,,,16.66666667,,,99.07407407,,,,,0.0,0.0,,41.6075458,41.6075458,,62.15811966,36.37132191,33.70058269,100.0,B,C,C,C,C,2022,2021
BAES.L,BAE Systems PLC,GB0002634946,84.11214953,70.56074766,63.08411215,,71.96261682,0.0,0.0,0.0,82.71028037,0.0,,88.78504673,,74.76635514,0.0,,70.66495255,29.51039873,76.2295082,,,16.34615385,54.15137753,64.48598131,78.97196262,0.0,,,,75.23364486,,,0.0,0.0,,0.0,0.0,,88.31775701,71.31147541,0.0,51.13636364,81.94444444,51.25,,0.0,76.63551402,0.0,,92.9245283,,,,,,,,,0.0,,,,,,,58.87850467,88.31775701,71.96261682,,69.1588785,,,44.31818182,,49.24242424,63.75,73.33333333,79.90654206,92.52336449,,,,,,87.38317757,0.0,54.6728972,57.94392523,4.166666667,62.12121212,50.46728972,69.79166667,,,53.47355473,82.71028037,66.35514019,64.95327103,69.1588785,0.0,72.42990654,,0.0,75.67067432,65.88785047,60.74766355,61.21495327,58.41121495,64.48598131,63.08411215,0.0,,,0.0,,,,71.27659574,58.08394817,56.82374936,84.11214953,59.34579439,,,,,,,,,,63.08411215,54.44480787,55.68384601,52.977246,,60.38291605,58.7628866,55.08100147,53.46097202,72.3354232,88.86138614,58.10014728,73.71134021,89.46980854,50.51546392,68.03892216,55.7437408,69.75799344,71.33858268,56.48011782,67.68488746,71.01836806,44.46280992,56.53543307,7.36377025,50.0,65.65731167,33.60413589,21.96401799,72.3042836,71.19645495,85.62663233,54.86008837,15.73116691,59.20471281,53.75552283,0.0,4.242928453,0.0,76.95139912,50.21199956,51.78267792,52.36842105,17.6703645,62.5,50.0,53.24005891,61.8556701,0.0,0.0,50.07874016,,58.788774,50.22091311,50.73637703,32.84241532,88.86198547,51.82107216,52.38137177,69.07216495,56.70103093,0.0,58.24742268,58.7628866,,59.42562592,88.07069219,,,,,66.11170784,,75.80645161,,17.1875,88.86138614,,,,,0.0,86.79245283,,60.19682018,60.19682018,,47.58670504,62.39282841,68.31135969,100.0,C+,B+,B,B,B,2022,2021
DPLM.L,Diploma PLC,GB0001826634,,0.0,62.1875,89.58333333,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,73.1275464,30.13321568,98.53896104,,,,54.6388766,0.0,0.0,0.0,,,,78.125,,,0.0,0.0,,0.0,0.0,,0.0,93.0420712,0.0,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,0.0,56.66666667,0.0,0.0,,0.0,,,15.60693642,,85.83916084,57.56756757,,0.0,0.0,,,,,,0.0,0.0,54.0625,57.91666667,36.11111111,41.21004566,50.20833333,5.230125523,69.04761905,,53.74758859,79.58333333,65.20833333,64.58333333,68.22916667,0.0,72.08333333,,0.0,78.20006904,0.0,0.0,0.0,60.0,0.0,0.0,0.0,,,0.0,,,,21.30681818,58.96680316,57.23662243,0.0,0.0,,,0.0,,,,,,,0.0,54.28941203,55.79719011,53.23715308,,60.56782334,58.83280757,55.67823344,54.17981073,42.5170068,47.2614841,60.17350158,74.29022082,0.0,50.39432177,69.01294498,56.15141956,71.93909778,73.24786325,56.23028391,68.68512111,73.77896352,44.03254973,59.44272446,52.52365931,50.31545741,88.07266983,84.67614534,30.09630819,28.04107425,53.87045814,,54.88958991,70.37914692,58.91167192,54.65299685,0.0,29.67332123,0.0,80.83596215,57.17823056,51.51779445,,85.51968651,,50.0,53.78548896,62.46056782,62.93375394,53.15457413,50.07739938,,69.40063091,50.07886435,50.70977918,32.33438486,66.46778043,51.70844111,52.74625443,0.0,57.80757098,0.0,0.0,60.25236593,,60.96214511,,,,,,,,,,,47.2614841,,,,,0.0,,,32.36366657,32.36366657,,42.38478945,18.92375681,37.02137161,100.0,C+,C,C-,D+,C-,2022,
FCIT.L,F&C Investment Trust PLC,GB0003466074,,,0.0,,,,,,,,,,,,,,3.293181023,29.51039873,,,,,54.15137753,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,76.92307692,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,53.47355473,,,82.96703297,,,0.0,,,75.67067432,,0.0,,81.86813187,,,,,,,,,,,58.08394817,56.82374936,,55.49450549,,,,,,,,,,,54.44480787,55.68384601,52.977246,,0.0,0.0,55.08100147,53.46097202,72.3354232,,0.0,0.0,0.0,50.51546392,68.03892216,55.7437408,69.75799344,,56.48011782,67.68488746,71.01836806,44.46280992,56.53543307,82.84241532,50.0,94.53471196,0.295420975,75.48725637,95.12555391,96.23338257,79.95956541,54.86008837,58.34564254,59.20471281,0.0,86.89248895,,0.0,0.0,50.55816478,51.78267792,,,,50.0,53.24005891,61.8556701,0.0,53.24005891,50.07874016,,41.87592319,50.22091311,50.73637703,90.94256259,,51.82107216,52.38137177,0.0,56.70103093,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,28.59143639,28.59143639,,14.78282002,32.08399787,46.33443439,100.0,D,C+,C-,C-,C-,2022,2021
ABF.L,Associated British Foods PLC,GB0006731235,78.60892388,60.76115486,59.05511811,71.7847769,67.71653543,83.85826772,0.0,75.98425197,78.2152231,96.06299213,,0.0,73.46938776,71.9160105,88.97637795,,70.66495255,96.83251863,11.08949416,89.39393939,,7.085020243,54.15137753,60.49868766,77.03412073,79.92125984,,96.58792651,,65.87926509,,,0.0,0.0,,83.46456693,,17.25663717,79.65879265,28.59922179,,31.00961538,46.12903226,,,87.27034121,87.66404199,,,,,,,,81.2335958,,,,,,,,,,86.74540682,55.90551181,0.0,67.97900262,,0.0,,,,,89.55479452,68.25,,83.20209974,0.0,,,,0.0,,0.0,87.13910761,53.54330709,55.11811024,12.62886598,26.8488746,50.91863517,,,,53.47355473,75.59055118,64.69816273,64.56692913,69.02887139,81.49606299,71.39107612,,89.23884514,75.67067432,0.0,60.49868766,62.33595801,54.19947507,0.0,63.51706037,96.19422572,,,0.0,,,,96.56084656,58.08394817,56.82374936,63.38582677,61.28608924,91.99475066,,84.77690289,,,,68.8976378,,,0.0,54.44480787,55.68384601,52.977246,,60.38291605,58.7628866,55.08100147,53.46097202,72.3354232,97.77227723,58.10014728,73.71134021,0.0,50.51546392,29.71556886,55.7437408,69.75799344,29.29133858,56.48011782,67.68488746,71.01836806,44.46280992,56.53543307,82.84241532,50.0,59.52732644,7.828655835,92.12893553,68.53766617,33.01329394,62.50002874,54.86008837,20.75332349,59.20471281,53.75552283,0.0,14.89184692,0.0,0.0,50.39305664,51.78267792,16.84210526,17.6703645,,50.0,53.24005891,61.8556701,61.04565538,0.0,50.07874016,,41.87592319,50.22091311,50.73637703,32.84241532,61.38014528,51.82107216,52.38137177,69.07216495,56.70103093,0.0,58.24742268,58.7628866,,59.42562592,88.07069219,,,,,,,64.07407407,17.25663717,87.7245509,97.77227723,,,,,0.0,,8.333333333,44.95635189,64.61858613,,54.77830609,84.52505945,57.6403504,25.29411765,B-,B-,C+,A,B,2022,2021
GAW.L,Games Workshop Group PLC,GB0003718474,,0.0,66.32653061,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,70.66495255,29.51039873,57.40740741,,,,54.15137753,0.0,0.0,,,,,0.0,,,,0.0,,0.0,86.73469388,,0.0,58.33333333,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,51.02040816,0.0,78.57142857,,0.0,,,,,6.25,,,0.0,0.0,,,,,,0.0,0.0,53.06122449,62.24489796,67.85714286,12.22222222,50.0,,,,53.47355473,0.0,0.0,62.24489796,0.0,0.0,70.40816327,,0.0,75.67067432,0.0,0.0,0.0,0.0,0.0,55.10204082,,,,0.0,,,,3.846153846,58.08394817,56.82374936,74.48979592,53.06122449,0.0,,0.0,,,,,,,0.0,54.44480787,55.68384601,52.977246,,60.38291605,58.7628866,55.08100147,53.46097202,72.3354232,58.33333333,58.10014728,0.0,0.0,50.51546392,19.38622754,55.7437408,69.75799344,71.33858268,56.48011782,67.68488746,71.01836806,44.46280992,56.53543307,33.06332842,50.0,99.77843427,76.21861152,81.85907046,45.56868538,37.81388479,39.07353533,54.86008837,76.21861152,59.20471281,53.75552283,0.0,40.18302829,0.0,0.0,50.57110445,51.78267792,,76.06973059,,50.0,53.24005891,61.8556701,61.04565538,53.24005891,50.07874016,,4.062038405,50.22091311,50.73637703,73.4904271,2.905569007,51.82107216,52.38137177,0.0,56.70103093,0.0,58.24742268,58.7628866,,59.42562592,,,,,,,,70.83333333,,15.625,58.33333333,,,,,0.0,,,40.86332455,40.86332455,,65.20685035,24.37944664,27.6348157,100.0,B,C-,C,D+,C,2022,2021
EXPN.L,Experian PLC,GB00B19NLV48,,0.0,66.10644258,0.0,76.8907563,0.0,0.0,84.45378151,0.0,,,88.79551821,,80.81232493,0.0,,70.66495255,29.51039873,67.11229947,73.88059701,,,54.15137753,67.22689076,81.232493,0.0,,,,78.57142857,,,,0.0,,0.0,82.77310924,,87.39495798,63.90134529,0.0,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,54.34173669,90.75630252,79.69187675,,0.0,,,63.79310345,,59.71659919,60.51136364,64.47368421,76.47058824,0.0,,,,,,82.77310924,0.0,55.74229692,58.26330532,17.03910615,42.47648903,50.0,75.64102564,37.90322581,,53.47355473,80.25210084,71.8487395,69.18767507,70.0280112,83.47338936,75.6302521,,0.0,75.67067432,68.06722689,58.26330532,59.94397759,59.10364146,65.96638655,60.36414566,,,,83.33333333,,,,89.61538462,58.08394817,56.82374936,0.0,54.48179272,,,,,,,,,,0.0,54.44480787,1.33138e-10,52.977246,,59.375,56.25,51.5625,54.6875,69.23076923,66.07142857,59.375,70.3125,73.4375,50.0,56.25,50.0,69.75799344,63.33333333,53.125,56.25,71.01836806,41.07142857,0.0,75.0,50.0,85.9375,51.5625,51.5625,17.1875,39.0625,84.05301476,54.6875,1.5625,64.0625,56.25,0.0,12.5,0.0,76.5625,50.13898268,51.78267792,55.0,17.74193548,,50.0,54.6875,62.5,59.375,56.25,51.51515152,68.75,53.125,51.5625,53.125,25.0,66.0,51.82107216,52.38137177,67.1875,68.75,0.0,65.625,62.5,,65.625,87.5,,,,,,,27.0,,74.43181818,66.07142857,68.75,,,,0.0,88.51540616,39.85507246,54.284997,71.77754117,,73.63636364,64.87975265,74.10159903,36.79245283,B+,B+,B-,B,B+,2022,2021
